Video,Trajectory,Frame,Px,Py,Class
P10,8,136,402.8,131.2,0
P10,8,137,402.8,131.2,0
P10,8,138,402.8,131.2,0
P10,8,139,402.8,131.2,0
P10,8,140,402.8,131.2,0
P10,8,141,402.8,131.6,0
P10,8,142,402.8,132.3,0
P10,8,143,402.8,132.3,0
P10,8,144,402.8,132.3,0
P10,8,145,402.8,133.4,0
P10,8,146,402.8,133.7,0
P10,8,147,402.8,134.1,0
P10,8,148,402.8,134.4,0
P10,8,149,404.2,134.4,0
P10,8,150,403.8,135.5,0
P10,8,151,403.8,135.5,0
P10,8,152,403.8,135.5,0
P10,8,153,403.8,136.2,0
P10,8,154,403.8,136.9,0
P10,8,155,403.8,138.7,0
P10,8,156,403.8,138.0,0
P10,8,157,404.9,140.1,0
P10,8,158,404.9,141.8,0
P10,8,159,404.9,141.8,0
P10,8,160,406.0,144.3,0
P10,8,161,406.3,145.4,0
P10,8,162,406.3,145.7,0
P10,8,163,407.0,147.5,0
P10,8,164,407.0,147.9,0
P10,8,165,407.0,149.3,0
P10,8,166,407.0,151.7,0
P10,8,167,407.0,151.7,0
P10,8,168,407.0,151.7,0
P10,8,169,407.4,152.1,0
P10,8,170,407.4,152.1,0
P10,8,171,407.4,153.5,0
P10,8,172,407.4,153.9,0
P10,8,173,407.7,154.2,0
P10,8,174,407.7,156.0,0
P10,8,175,408.1,156.7,0
P10,8,176,408.4,157.4,0
P10,8,177,408.1,157.1,0
P10,8,178,408.1,157.1,0
P10,8,179,408.1,157.1,0
P10,8,180,408.1,157.1,0
P10,8,181,408.1,157.8,0
P10,8,182,408.1,157.8,0
P10,8,183,408.1,157.8,0
P10,8,184,408.1,157.8,0
P10,8,185,408.1,157.8,0
P10,8,186,408.1,157.8,0
P10,8,187,407.7,154.9,0
P10,8,188,407.0,153.2,0
P10,8,189,406.7,153.5,0
P10,8,190,406.3,152.8,0
P10,8,191,406.3,152.5,0
P10,8,192,406.3,150.7,0
P10,8,193,406.3,149.3,0
P10,8,194,406.3,148.9,0
P10,8,195,406.3,147.1,0
P10,8,196,406.3,146.8,0
P10,8,197,406.7,146.1,0
P10,8,198,406.7,145.4,0
P10,8,199,407.0,141.8,0
P10,8,200,407.0,141.8,0
P10,8,201,406.0,141.1,0
P10,8,202,406.0,140.1,0
P10,8,203,406.0,140.1,0
P10,8,204,406.0,139.4,0
P10,8,205,406.0,138.7,0
P10,8,206,404.9,136.5,0
P10,8,207,404.5,135.8,0
P10,8,208,403.1,134.4,0
P10,8,209,402.4,134.1,0
P10,8,210,402.4,133.7,0
P10,8,211,402.4,133.4,0
P10,8,212,402.1,132.6,0
P10,8,213,401.4,131.9,0
P10,8,214,401.4,131.9,0
P10,8,215,401.4,131.9,0
P10,8,216,399.9,130.5,0
P10,8,217,399.9,130.5,0
P10,8,218,399.9,130.5,0
P10,8,219,399.9,129.8,0
P10,8,220,399.9,129.8,0
P10,8,221,399.9,129.8,0
P10,8,222,399.9,129.8,0
P10,8,223,399.6,129.1,0
P10,8,224,399.2,128.8,0
P10,8,225,399.2,128.8,0
P10,8,226,399.2,129.8,0
P10,8,227,399.2,129.8,0
P10,8,228,399.2,129.8,0
P10,8,229,399.6,129.8,0
P10,8,230,399.9,129.8,0
P10,8,231,399.9,131.2,0
P10,8,232,399.9,131.2,0
P10,8,233,399.9,131.2,0
P10,8,234,400.3,131.6,0
P10,8,235,400.6,130.9,0
P10,8,236,400.6,130.9,0
P10,8,237,400.6,130.5,0
P10,8,238,401.0,130.9,0
P10,8,239,401.4,131.2,0
P10,8,240,402.4,132.6,0
P10,8,241,402.4,132.6,0
P10,8,242,402.1,132.6,0
P10,8,243,402.1,133.7,0
P10,8,244,402.1,133.7,0
P10,8,245,403.1,134.4,0
P10,8,246,403.1,135.1,0
P10,8,247,403.8,136.5,0
P10,8,248,403.8,136.5,0
P10,8,249,404.2,137.6,0
P10,8,250,404.5,138.7,0
P10,8,251,404.5,139.0,0
P10,8,252,405.2,140.8,0
P10,8,253,405.2,141.8,0
P10,8,254,405.2,141.8,0
P10,8,255,404.9,141.5,0
P10,8,256,404.9,141.5,0
P10,8,257,404.9,141.5,0
P10,8,258,405.2,142.2,0
P10,8,259,405.2,142.5,0
P10,8,260,405.6,143.6,0
P10,8,261,405.6,143.6,0
P10,8,262,405.6,144.3,0
P10,8,263,405.6,144.0,0
P10,8,264,405.6,144.3,0
P10,8,265,405.6,143.6,0
P10,8,266,405.6,143.6,0
P10,8,267,405.6,144.3,0
P10,8,268,405.6,144.0,0
P10,8,269,405.6,144.0,0
P10,8,270,405.6,144.0,0
P10,8,271,405.6,142.2,0
P10,8,272,404.2,141.5,0
P10,8,273,404.2,140.1,0
P10,8,274,404.2,139.4,0
P10,8,275,404.2,139.4,0
P10,8,276,404.2,138.3,0
P10,8,277,403.8,137.6,0
P10,8,278,403.5,136.2,0
P10,8,279,403.5,135.1,0
P10,8,280,402.4,134.8,0
P10,8,281,402.4,134.4,0
P10,8,282,402.8,133.0,0
P10,8,283,402.8,132.6,0
P10,8,284,402.8,132.6,0
P10,8,285,402.8,132.3,0
P10,8,286,402.1,131.9,0
P10,8,287,402.1,130.9,0
P10,8,288,402.1,130.9,0
P10,8,289,401.7,130.5,0
P10,8,290,401.4,130.5,0
P10,8,291,401.4,130.5,0
P10,8,292,401.4,130.2,0
P10,8,293,401.4,130.2,0
P10,8,294,401.4,129.5,0
P10,8,295,401.0,129.1,0
P10,8,296,400.6,129.1,0
P10,8,297,400.3,129.1,0
P10,8,298,400.6,129.8,0
P10,8,299,400.6,129.8,0
P10,8,300,400.6,129.8,0
P10,8,301,401.0,129.5,0
P10,8,302,401.0,129.5,0
P10,8,303,401.4,129.5,0
P10,8,304,401.4,129.5,0
P10,8,305,401.4,129.8,0
P10,8,306,401.4,129.8,0
P10,8,307,401.4,129.8,0
P10,8,308,401.4,129.8,0
P10,8,309,401.4,129.8,0
P10,9,0,94.25,402.8,0
P10,9,1,94.25,402.8,0
P10,9,2,94.0,402.8,0
P10,9,3,94.0,402.8,0
P10,9,4,94.0,402.8,0
P10,9,5,94.0,402.0,0
P10,9,6,94.0,402.0,0
P10,9,7,94.0,402.0,0
P10,9,8,93.75,402.0,0
P10,9,9,93.75,402.0,0
P10,9,10,93.75,402.0,0
P10,9,11,93.75,402.0,0
P10,9,12,93.75,402.0,0
P10,9,13,93.75,402.0,0
P10,9,14,95.0,401.5,0
P10,9,15,95.0,401.3,0
P10,9,16,95.0,401.3,0
P10,9,17,96.25,401.3,0
P10,9,18,95.25,401.3,0
P10,9,19,95.0,401.5,0
P10,9,20,95.0,401.5,0
P10,9,21,95.0,401.5,0
P10,9,22,96.0,401.0,0
P10,9,23,96.0,401.0,0
P10,9,24,96.0,401.0,0
P10,9,25,96.5,401.0,0
P10,9,26,96.25,401.0,0
P10,9,27,96.25,401.0,0
P10,9,28,96.0,401.0,0
P10,9,29,96.0,401.0,0
P10,9,30,97.25,401.3,0
P10,9,31,97.25,401.3,0
P10,9,32,97.0,401.0,0
P10,9,33,97.0,400.8,0
P10,9,34,97.25,400.0,0
P10,9,35,97.25,400.0,0
P10,9,36,97.25,400.0,0
P10,9,37,97.25,400.0,0
P10,9,38,97.25,400.0,0
P10,9,39,97.25,400.0,0
P10,9,40,97.25,400.5,0
P10,9,41,97.25,400.5,0
P10,9,42,97.0,400.8,0
P10,9,43,96.75,401.3,0
P10,9,44,96.75,401.3,0
P10,9,45,96.25,401.3,0
P10,9,46,96.25,401.3,0
P10,9,47,96.25,401.0,0
P10,9,48,97.25,400.3,0
P10,9,49,97.0,400.8,0
P10,9,50,96.5,400.8,0
P10,9,51,96.5,400.8,0
P10,9,52,96.5,400.8,0
P10,9,53,96.5,400.8,0
P10,9,54,97.0,400.8,0
P10,9,55,97.0,400.8,0
P10,9,56,97.0,400.8,0
P10,9,57,96.75,400.8,0
P10,9,58,96.25,400.8,0
P10,9,59,96.25,400.8,0
P10,9,60,95.75,400.8,0
P10,9,61,95.75,400.8,0
P10,9,62,96.5,401.0,0
P10,9,63,96.5,401.0,0
P10,9,64,96.5,400.8,0
P10,9,65,96.75,399.5,0
P10,9,66,96.25,400.0,0
P10,9,67,96.25,400.3,0
P10,9,68,96.25,401.0,0
P10,9,69,96.25,401.3,0
P10,9,70,96.0,401.3,0
P10,9,71,96.0,401.3,0
P10,9,72,96.0,401.3,0
P10,9,73,95.75,401.3,0
P10,9,74,95.75,401.3,0
P10,9,75,95.75,401.3,0
P10,9,76,95.75,401.3,0
P10,9,77,95.75,401.3,0
P10,9,78,95.75,401.8,0
P10,9,79,95.25,401.8,0
P10,9,80,94.5,402.0,0
P10,9,81,94.25,402.0,0
P10,9,82,94.25,402.0,0
P10,9,83,94.25,402.0,0
P10,9,84,94.25,402.0,0
P10,9,85,94.25,402.0,0
P10,9,86,95.0,402.3,0
P10,9,87,95.0,402.3,0
P10,9,88,95.25,402.3,0
P10,9,89,96.0,401.5,0
P10,9,90,96.0,401.5,0
P10,9,91,96.25,401.3,0
P10,9,92,97.0,401.3,0
P10,9,93,97.25,400.8,0
P10,9,94,97.25,400.8,0
P10,9,95,97.25,400.8,0
P10,9,96,97.25,400.8,0
P10,9,97,97.25,400.8,0
P10,9,98,97.25,400.8,0
P10,9,99,97.25,400.8,0
P10,9,100,97.25,400.8,0
P10,9,101,97.25,400.8,0
P10,9,102,96.75,401.0,0
P10,9,103,96.75,401.0,0
P10,9,104,96.75,401.0,0
P10,9,105,96.75,401.0,0
P10,9,106,96.75,401.0,0
P10,9,107,97.0,400.0,0
P10,9,108,97.25,400.0,0
P10,9,109,98.5,400.0,0
P10,9,110,98.5,400.0,0
P10,9,111,98.5,400.0,0
P10,9,112,98.5,400.0,0
P10,9,113,98.5,400.0,0
P10,9,114,98.5,400.0,0
P10,9,115,97.75,399.5,0
P10,9,116,97.75,399.5,0
P10,9,117,97.75,399.5,0
P10,9,118,97.75,399.3,0
P10,9,119,97.75,399.3,0
P10,9,120,97.75,399.3,0
P10,9,121,97.5,399.3,0
P10,9,122,96.5,399.8,0
P10,9,123,96.5,399.8,0
P10,9,124,96.5,400.3,0
P10,9,125,96.5,400.3,0
P10,9,126,96.5,400.3,0
P10,9,127,96.75,400.8,0
P10,9,128,96.75,401.3,0
P10,9,129,96.75,401.5,0
P10,9,130,95.75,401.5,0
P10,9,131,95.75,401.5,0
P10,9,132,95.75,401.5,0
P10,9,133,95.75,401.5,0
P10,9,134,95.5,402.0,0
P10,9,135,95.25,402.3,0
P10,9,136,95.25,401.5,0
P10,9,137,95.25,401.5,0
P10,9,138,95.25,401.5,0
P10,9,139,95.25,401.5,0
P10,9,140,94.75,401.5,0
P10,9,141,94.75,401.5,0
P10,9,142,94.75,401.5,0
P10,9,143,94.5,401.5,0
P10,9,144,94.5,401.5,0
P10,9,145,94.25,402.0,0
P10,9,146,94.25,402.3,0
P10,9,147,93.75,402.8,0
P10,9,148,93.75,402.8,0
P10,9,149,94.0,402.8,0
P10,9,150,94.0,402.8,0
P10,9,151,94.0,402.8,0
P10,9,152,94.0,402.8,0
P10,9,153,94.0,402.5,0
P10,9,154,94.0,402.5,0
P10,9,155,94.0,402.5,0
P10,9,156,93.75,402.5,0
P10,9,157,93.5,402.5,0
P10,9,158,93.5,402.5,0
P10,9,159,93.5,402.5,0
P10,9,160,93.5,402.5,0
P10,9,161,93.25,402.5,0
P10,9,162,92.75,403.0,0
P10,9,163,92.75,403.3,0
P10,9,164,92.75,403.3,0
P10,9,165,92.75,404.3,0
P10,9,166,92.25,403.5,0
P10,9,167,92.5,403.3,0
P10,9,168,92.75,403.3,0
P10,9,169,93.25,403.3,0
P10,9,170,93.25,403.3,0
P10,9,171,93.25,403.3,0
P10,9,172,94.0,403.3,0
P10,9,173,94.0,403.3,0
P10,9,174,94.0,403.3,0
P10,9,175,94.0,403.3,0
P10,9,176,94.0,403.3,0
P10,9,177,94.0,403.3,0
P10,9,178,93.5,403.3,0
P10,9,179,93.5,403.3,0
P10,9,180,94.0,403.3,0
P10,9,181,94.0,403.3,0
P10,9,182,94.0,403.3,0
P10,9,183,94.0,403.8,0
P10,9,184,94.0,403.3,0
P10,9,185,94.0,403.3,0
P10,9,186,94.0,403.3,0
P10,9,187,94.25,403.3,0
P10,9,188,94.5,403.3,0
P10,9,189,94.5,403.3,0
P10,9,190,94.5,403.3,0
P10,9,191,94.75,402.8,0
P10,9,192,95.0,402.3,0
P10,9,193,95.5,401.5,0
P10,9,194,95.25,400.5,0
P10,9,195,95.5,401.3,0
P10,9,196,96.0,401.0,0
P10,9,197,96.0,400.8,0
P10,9,198,96.0,400.8,0
P10,9,199,96.75,400.5,0
P10,9,200,97.5,400.0,0
P10,9,201,97.5,400.0,0
P10,9,202,98.0,400.0,0
P10,9,203,99.0,399.8,0
P10,9,204,99.25,399.0,0
P10,9,205,99.75,398.3,0
P10,9,206,99.75,398.0,0
P10,9,207,99.75,397.5,0
P10,9,208,99.75,397.5,0
P10,9,209,100.0,397.0,0
P10,9,210,101.0,396.5,0
P10,9,211,101.8,396.3,0
P10,9,212,102.0,396.3,0
P10,9,213,102.8,395.8,0
P10,9,214,103.0,394.8,0
P10,9,215,103.8,394.5,0
P10,9,216,103.8,394.8,0
P10,9,217,104.0,394.8,0
P10,9,218,104.3,394.8,0
P10,9,219,104.3,394.8,0
P10,9,220,104.3,394.8,0
P10,9,221,104.3,394.8,0
P10,9,222,104.0,394.8,0
P10,9,223,103.8,394.8,0
P10,9,224,103.8,394.8,0
P10,9,225,103.8,394.8,0
P10,9,226,103.8,394.8,0
P10,9,227,103.8,394.8,0
P10,9,228,103.8,394.8,0
P10,9,229,103.8,394.8,0
P10,9,230,103.8,394.8,0
P10,9,231,103.3,395.3,0
P10,9,232,102.8,395.5,0
P10,9,233,102.3,395.5,0
P10,9,234,102.3,395.8,0
P10,9,235,102.3,396.0,0
P10,9,236,102.0,396.0,0
P10,9,237,101.8,397.0,0
P10,9,238,100.8,398.0,0
P10,9,239,100.8,398.3,0
P10,9,240,99.5,398.3,0
P10,9,241,100.3,398.0,0
P10,9,242,99.25,398.0,0
P10,9,243,99.25,398.5,0
P10,9,244,99.25,398.5,0
P10,9,245,98.25,399.0,0
P10,9,246,97.75,399.3,0
P10,9,247,97.0,399.5,0
P10,9,248,96.5,400.5,0
P10,9,249,95.75,401.5,0
P10,9,250,95.75,402.0,0
P10,9,251,95.5,402.0,0
P10,9,252,94.0,402.3,0
P10,9,253,93.75,402.5,0
P10,9,254,93.75,402.5,0
P10,9,255,93.75,402.5,0
P10,9,256,93.0,403.0,0
P10,9,257,93.0,403.3,0
P10,9,258,93.75,403.3,0
P10,9,259,93.75,403.3,0
P10,9,260,93.0,403.3,0
P10,9,261,93.0,402.8,0
P10,9,262,93.0,402.8,0
P10,9,263,93.0,402.5,0
P10,9,264,93.5,402.5,0
P10,9,265,93.75,402.5,0
P10,9,266,94.75,402.0,0
P10,9,267,94.75,402.0,0
P10,9,268,94.75,402.0,0
P10,9,269,95.0,401.3,0
P10,9,270,95.75,400.5,0
P10,9,271,95.75,400.5,0
P10,9,272,96.5,400.3,0
P10,9,273,96.5,400.0,0
P10,9,274,96.25,400.0,0
P10,9,275,96.25,399.8,0
P10,9,276,96.25,399.5,0
P10,9,277,96.75,399.5,0
P10,9,278,98.25,399.0,0
P10,9,279,98.25,398.8,0
P10,9,280,97.5,399.3,0
P10,9,281,98.0,398.5,0
P10,9,282,98.25,398.3,0
P10,9,283,98.5,398.0,0
P10,9,284,99.0,398.0,0
P10,9,285,99.75,398.0,0
P10,9,286,99.75,398.0,0
P10,9,287,99.75,397.5,0
P10,9,288,99.75,397.0,0
P10,9,289,100.0,397.0,0
P10,9,290,100.3,397.0,0
P10,9,291,100.3,397.0,0
P10,9,292,100.3,397.0,0
P10,9,293,100.3,397.0,0
P10,9,294,100.5,397.0,0
P10,9,295,100.8,397.0,0
P10,9,296,100.8,396.5,0
P10,9,297,101.0,396.5,0
P10,9,298,101.0,396.5,0
P10,9,299,101.0,396.5,0
P10,9,300,101.0,396.5,0
P10,9,301,101.0,396.5,0
P10,9,302,100.3,397.0,0
P10,9,303,100.3,397.0,0
P10,9,304,100.5,397.0,0
P10,9,305,100.5,397.8,0
P10,9,306,100.5,397.8,0
P10,9,307,100.5,397.5,0
P10,9,308,100.5,397.3,0
P10,9,309,103.3,395.3,0
P10,10,0,142.0,136.5,1
P10,10,1,144.0,136.0,1
P10,10,2,144.5,136.0,1
P10,10,3,144.5,136.0,1
P10,10,4,144.5,136.0,1
P10,10,5,144.5,136.0,1
P10,10,6,144.5,136.0,1
P10,10,7,140.5,135.5,1
P10,10,8,140.5,135.5,1
P10,10,9,139.0,135.0,1
P10,10,10,140.5,134.5,1
P10,10,11,142.5,134.5,1
P10,10,12,140.0,135.5,1
P10,10,13,138.5,135.0,1
P10,10,14,140.0,135.0,1
P10,10,15,138.5,133.5,1
P10,10,16,135.5,133.0,1
P10,10,17,135.5,133.0,1
P10,10,18,139.5,135.5,1
P10,10,19,142.0,133.0,1
P10,10,20,141.0,133.5,1
P10,10,21,141.0,133.5,1
P10,10,22,141.0,133.5,1
P10,10,23,141.0,133.5,1
P10,10,24,145.5,137.5,1
P10,10,25,139.0,135.5,1
P10,10,26,140.5,137.0,1
P10,10,27,143.5,139.5,1
P10,10,28,140.0,136.5,1
P10,10,29,138.0,137.5,1
P10,10,30,139.0,138.5,1
P10,10,31,137.0,136.0,1
P10,10,32,140.0,134.5,1
P10,10,33,139.0,138.0,1
P10,10,34,139.0,138.0,1
P10,10,35,139.5,133.0,1
P10,10,36,135.0,138.5,1
P10,10,37,136.0,138.5,1
P10,10,38,138.0,135.5,1
P10,10,39,138.0,135.0,1
P10,10,40,138.5,135.0,1
P10,10,41,140.0,135.0,1
P10,10,42,140.0,134.5,1
P10,10,43,142.0,138.5,1
P10,10,44,139.5,134.0,1
P10,10,45,142.5,133.5,1
P10,10,46,144.5,134.0,1
P10,10,47,143.5,133.5,1
P10,10,48,143.5,133.5,1
P10,10,49,143.0,134.0,1
P10,10,50,141.0,137.0,1
P10,10,51,142.5,136.0,1
P10,10,52,142.0,133.5,1
P10,10,53,147.5,146.5,1
P10,10,54,150.0,145.5,1
P10,10,55,147.5,147.0,1
P10,10,56,144.5,144.5,1
P10,10,57,146.0,144.0,1
P10,10,58,149.5,144.0,1
P10,10,59,149.5,144.0,1
P10,10,60,149.5,144.0,1
P10,10,61,149.5,144.0,1
P10,10,62,151.5,143.0,1
P10,10,63,148.5,144.5,1
P10,10,64,148.0,144.5,1
P10,10,65,147.0,145.5,1
P10,10,66,145.0,146.0,1
P10,10,67,145.5,148.5,1
P10,10,68,145.5,148.5,1
P10,10,69,145.0,148.0,1
P10,10,70,144.0,144.5,1
P10,10,71,144.0,144.0,1
P10,10,72,144.0,144.0,1
P10,10,73,143.5,143.5,1
P10,10,74,140.0,149.5,1
P10,10,75,140.0,151.5,1
P10,10,76,139.0,153.0,1
P10,10,77,138.0,152.5,1
P10,10,78,138.0,152.5,1
P10,10,79,137.0,148.0,1
P10,10,80,137.0,148.0,1
P10,10,81,137.5,151.5,1
P10,10,82,139.5,152.0,1
P10,10,83,139.5,152.0,1
P10,10,84,139.0,150.5,1
P10,10,85,138.5,149.5,1
P10,10,86,138.5,151.0,1
P10,10,87,136.5,153.0,1
P10,10,88,139.5,151.5,1
P10,10,89,141.0,146.5,1
P10,10,90,145.5,143.0,1
P10,10,91,145.5,143.0,1
P10,10,92,150.5,143.0,1
P10,10,93,152.0,142.5,1
P10,10,94,152.0,142.5,1
P10,10,95,146.5,141.0,1
P10,10,96,151.0,141.5,1
P10,10,97,147.5,140.5,1
P10,10,98,147.5,141.0,1
P10,10,99,149.5,141.0,1
P10,10,100,149.5,141.0,1
P10,10,101,149.5,141.0,1
P10,10,102,149.5,141.0,1
P10,10,103,152.0,140.0,1
P10,10,104,152.0,140.0,1
P10,10,105,152.0,140.0,1
P10,10,106,152.0,140.0,1
P10,10,107,155.0,140.0,1
P10,10,108,155.0,140.0,1
P10,10,109,153.0,141.0,1
P10,10,110,153.0,141.0,1
P10,10,111,153.0,141.0,1
P10,10,112,153.0,141.5,1
P10,10,113,153.0,141.5,1
P10,10,114,153.0,141.5,1
P10,10,115,153.0,141.5,1
P10,10,116,155.5,139.5,1
P10,10,117,154.0,140.0,1
P10,10,118,154.0,140.0,1
P10,10,119,152.5,140.5,1
P10,10,120,154.0,139.5,1
P10,10,121,154.5,141.5,1
P10,10,122,153.5,140.5,1
P10,10,123,155.0,142.5,1
P10,10,124,152.5,142.0,1
P10,10,125,155.5,141.0,1
P10,10,126,153.5,142.5,1
P10,10,127,154.0,141.5,1
P10,10,128,154.0,141.5,1
P10,10,129,154.0,141.5,1
P10,10,130,154.0,141.5,1
P10,10,131,154.0,141.5,1
P10,10,132,154.0,139.5,1
P10,10,133,152.5,139.5,1
P10,10,134,152.5,139.5,1
P10,10,135,149.5,142.0,1
P10,10,136,145.5,144.0,1
P10,10,137,144.5,145.0,1
P10,10,138,143.5,147.0,1
P10,10,139,142.5,147.0,1
P10,10,140,144.5,147.0,1
P10,10,141,143.5,145.0,1
P10,10,142,141.5,141.0,1
P10,10,143,145.5,143.0,1
P10,10,144,147.5,144.0,1
P10,10,145,146.5,147.0,1
P10,10,146,148.5,143.0,1
P10,10,147,148.5,146.0,1
P10,10,148,148.5,145.0,1
P10,10,149,147.5,143.0,1
P10,10,150,147.5,145.0,1
P10,10,151,145.5,145.0,1
P10,10,152,145.5,145.0,1
P10,10,153,145.5,145.0,1
P10,10,154,148.5,145.0,1
P10,10,155,141.5,147.0,1
P10,10,156,141.5,145.0,1
P10,10,157,142.5,145.0,1
P10,10,158,144.5,147.0,1
P10,10,159,144.5,148.0,1
P10,10,160,146.5,147.0,1
P10,10,161,141.5,151.0,1
P10,10,162,142.5,149.0,1
P10,10,163,142.5,149.0,1
P10,10,164,145.5,147.0,1
P10,10,165,149.5,148.0,1
P10,10,166,148.5,150.0,1
P10,10,167,144.5,146.0,1
P10,10,168,149.5,148.0,1
P10,10,169,150.5,147.0,1
P10,10,170,151.5,144.0,1
P10,10,171,152.5,142.5,1
P10,10,172,152.5,142.0,1
P10,10,173,151.5,141.5,1
P10,10,174,151.5,142.5,1
P10,10,175,151.5,144.0,1
P10,10,176,152.5,145.0,1
P10,10,177,152.5,142.5,1
P10,10,178,152.0,144.5,1
P10,10,179,152.0,144.0,1
P10,10,180,153.0,143.0,1
P10,10,181,153.0,143.0,1
P10,10,182,151.5,143.0,1
P10,10,183,152.0,144.0,1
P10,10,184,151.5,144.0,1
P10,10,185,152.0,144.0,1
P10,10,186,152.5,145.0,1
P10,10,187,151.0,143.5,1
P10,10,188,151.0,143.0,1
P10,10,189,151.5,143.0,1
P10,10,190,152.5,142.0,1
P10,10,191,152.0,142.0,1
P10,10,192,151.5,143.0,1
P10,10,193,151.0,142.0,1
P10,10,194,150.5,141.5,1
P10,10,195,151.0,143.0,1
P10,10,196,151.0,143.5,1
P10,10,197,152.5,143.0,1
P10,10,198,153.5,143.0,1
P10,10,199,156.5,141.5,1
P10,10,200,156.0,140.5,1
P10,10,201,155.0,141.5,1
P10,10,202,155.5,143.0,1
P10,10,203,155.5,142.0,1
P10,10,204,155.5,142.5,1
P10,10,205,156.5,143.0,1
P10,10,206,156.5,142.0,1
P10,10,207,157.0,141.5,1
P10,10,208,157.5,141.0,1
P10,10,209,157.5,141.5,1
P10,10,210,157.5,141.0,1
P10,10,211,157.5,141.0,1
P10,10,212,158.0,139.5,1
P10,10,213,157.5,139.5,1
P10,10,214,157.0,140.5,1
P10,10,215,157.0,143.0,1
P10,10,216,157.5,141.0,1
P10,10,217,157.0,141.0,1
P10,10,218,158.5,139.5,1
P10,10,219,159.0,139.5,1
P10,10,220,158.0,142.0,1
P10,10,221,158.5,141.5,1
P10,10,222,156.5,142.0,1
P10,10,223,157.0,142.0,1
P10,10,224,157.5,141.5,1
P10,10,225,158.0,138.0,1
P10,10,226,157.5,137.0,1
P10,10,227,157.0,139.0,1
P10,10,228,158.5,136.5,1
P10,10,229,157.5,135.5,1
P10,10,230,158.5,133.0,1
P10,10,231,157.5,135.5,1
P10,10,232,155.5,131.0,1
P10,10,233,153.5,127.5,1
P10,10,234,153.0,129.5,1
P10,10,235,154.0,125.5,1
P10,10,236,153.0,126.0,1
P10,10,237,154.0,126.5,1
P10,10,238,155.0,123.5,1
P10,10,239,157.0,121.5,1
P10,10,240,158.5,122.5,1
P10,10,241,158.5,121.0,1
P10,10,242,158.5,121.0,1
P10,10,243,157.5,121.0,1
P10,10,244,157.0,118.0,1
P10,10,245,156.5,118.0,1
P10,10,246,156.5,118.0,1
P10,10,247,153.0,118.0,1
P10,10,248,150.5,120.0,1
P10,10,249,150.5,120.0,1
P10,10,250,151.5,120.0,1
P10,10,251,151.5,120.0,1
P10,10,252,151.0,118.5,1
P10,10,253,149.5,118.5,1
P10,10,254,149.5,118.5,1
P10,10,255,147.0,117.5,1
P10,10,256,143.0,119.0,1
P10,10,257,137.5,119.0,1
P10,10,258,137.5,118.0,1
P10,10,259,137.0,118.0,1
P10,10,260,135.0,116.5,1
P10,10,261,132.5,116.0,1
P10,10,262,131.0,116.0,1
P10,10,263,131.0,117.5,1
P10,10,264,130.5,118.0,1
P10,10,265,130.5,118.0,1
P10,10,266,130.5,113.5,1
P10,10,267,129.0,109.5,1
P10,10,268,130.0,107.5,1
P10,10,269,130.5,106.0,1
P10,10,270,130.5,103.5,1
P10,10,271,130.5,103.5,1
P10,10,272,132.0,106.5,1
P10,10,273,129.5,108.5,1
P10,10,274,129.0,108.5,1
P10,10,275,129.5,108.5,1
P10,10,276,131.5,108.5,1
P10,10,277,132.5,104.0,1
P10,10,278,132.5,103.5,1
P10,10,279,131.0,102.5,1
P10,10,280,131.0,102.5,1
P10,10,281,129.0,101.5,1
P10,10,282,128.5,101.5,1
P10,10,283,122.5,104.0,1
P10,10,284,125.5,101.5,1
P10,10,285,122.5,105.0,1
P10,10,286,121.5,107.0,1
P10,10,287,122.5,109.0,1
P10,10,288,122.5,105.0,1
P10,10,289,122.5,99.5,1
P10,10,290,121.0,102.0,1
P10,10,291,127.5,107.0,1
P10,10,292,127.5,106.0,1
P10,10,293,127.5,107.0,1
P10,10,294,128.5,107.0,1
P10,10,295,131.5,109.0,1
P10,10,296,130.5,105.0,1
P10,10,297,129.5,105.0,1
P10,10,298,130.5,107.0,1
P10,10,299,131.5,105.0,1
P10,10,300,130.5,107.0,1
P10,10,301,129.5,106.0,1
P10,10,302,129.5,106.0,1
P10,10,303,130.5,108.0,1
P10,10,304,130.5,107.0,1
P10,10,305,129.5,104.0,1
P10,10,306,128.5,103.0,1
P10,10,307,128.5,104.0,1
P10,10,308,129.5,108.0,1
P10,10,309,129.5,104.5,1
P10,11,0,364.5,52.0,1
P10,11,1,365.5,52.0,1
P10,11,2,365.5,54.0,1
P10,11,3,369.5,50.0,1
P10,11,4,368.5,50.0,1
P10,11,5,362.5,47.0,1
P10,11,6,359.5,47.0,1
P10,11,7,361.5,46.0,1
P10,11,8,360.5,48.0,1
P10,11,9,360.5,46.0,1
P10,11,10,363.5,45.0,1
P10,11,11,363.5,43.0,1
P10,11,12,364.5,43.0,1
P10,11,13,365.5,44.0,1
P10,11,14,363.5,46.0,1
P10,11,15,361.5,48.0,1
P10,11,16,363.5,49.0,1
P10,11,17,362.5,50.0,1
P10,11,18,365.5,45.0,1
P10,11,19,364.5,45.0,1
P10,11,20,364.5,46.0,1
P10,11,21,360.5,47.0,1
P10,11,22,361.5,43.0,1
P10,11,23,360.5,46.0,1
P10,11,24,359.5,44.0,1
P10,11,25,359.5,42.0,1
P10,11,26,358.5,40.0,1
P10,11,27,358.5,40.0,1
